Name,Brand,Description,Notes,Image URL,Name KR,Notes KR,Summary KR,Source URL,Is KR Available,Source
GAIAC FLOWER Eau de Parfum,NONFICTION,"A woody floral fragrance with bergamot, wild rose, amber, vanilla, patchouli, and guaiacwood.","bergamot, wild rose, amber, vanilla, patchouli, guaiacwood",,가이악 플라워,"베르가못, 와일드 로즈, 앰버, 바닐라, 패출리, 가이악우드","스모키한 우드에 로즈와 앰버의 따뜻함이 더해진 차분한 플로럴 향.",https://int.nonfiction.com/products/gaiac-flower-parfum,true,official
GENTLE NIGHT Eau de Parfum,NONFICTION,"A soft woody scent with bergamot, white tea, fig, suede, cedarwood, musk, and vanilla.","bergamot, white tea, fig, suede, moss, cedarwood, musk, vanilla",,젠틀 나이트,"베르가못, 화이트 티, 무화과, 스웨이드, 이끼, 시더우드, 머스크, 바닐라","화이트 티와 스웨이드가 부드럽게 이어지는 포근한 우디 머스크 향.",https://int.nonfiction.com/products/gentle-night-parfum,true,official
SANTAL CREAM Eau de Parfum,NONFICTION,"A calm woody fragrance with cardamom, bergamot, ginger, fig, sandalwood, and vetiver.","cardamom, bergamot, ginger, mimosa, fig, sandalwood, vetiver",,상탈 크림,"카다멈, 베르가못, 생강, 미모사, 무화과, 샌달우드, 베티버","크리미한 샌달우드와 베티버에 은은한 향신료가 더해진 편안한 우디 향.",https://int.nonfiction.com/products/santal-cream-parfum,true,official
FOR REST Eau de Parfum,NONFICTION,"A citrus woody fragrance with lime, yuzu, black pepper, Turkish rose, nutmeg, incense, hinoki, and musk.","lime, yuzu, black pepper, Turkish rose, nutmeg, incense, hinoki, cashmere wood, musk",,포 레스트,"라임, 유자, 블랙 페퍼, 터키시 로즈, 넛맥, 인센스, 히노키, 캐시미어 우드, 머스크","유자와 히노키가 맑게 어우러지는 차분하고 정돈된 우디 향.",https://int.nonfiction.com/products/for-rest-parfum,true,official
THE ROSE Eau de Parfum,NONFICTION,"A floral woody musk fragrance with red berry, rose absolute, geranium, orris, sandalwood, labdanum, and musk.","red berry, rose absolute, geranium, orris, sandalwood absolute, cistus labdanum, musk",,더 로즈,"레드 베리, 로즈 앱솔루트, 제라늄, 오리스, 샌달우드, 라브다넘, 머스크","장미의 선명함에 부드러운 샌달우드와 머스크가 감싸는 우아한 플로럴 향.",https://int.nonfiction.com/products/the-rose-parfum,true,official
IN THE SHOWER Eau de Parfum,NONFICTION,"A fresh woody fragrance with bitter orange, Campari accord, thyme, patchouli, guaiacwood, cedarwood, and tobacco.","bitter orange, Campari accord, thyme, patchouli, guaiacwood, cedarwood, tobacco",,인 더 샤워,"비터 오렌지, 캄파리 어코드, 타임, 패출리, 가이악우드, 시더우드, 타바코","씁쓸한 시트러스와 젖은 숲의 우디함이 어우러진 신선한 향.",https://int.nonfiction.com/products/in-the-shower-parfum,true,official
NEROLI DREAM Eau de Parfum,NONFICTION,"A bright citrus floral fragrance with bergamot, neroli, lime, orange blossom, muguet, rose, amber, and musk.","bergamot, neroli, lime, orange blossom, muguet, rose, amber, musk",,네롤리 드림,"베르가못, 네롤리, 라임, 오렌지 블로섬, 은방울꽃, 로즈, 앰버, 머스크","네롤리와 오렌지 블로섬이 밝게 피어나는 산뜻한 시트러스 플로럴 향.",https://int.nonfiction.com/products/neroli-dream-parfum,true,official
YOUNG MEMORIES Eau de Parfum,NONFICTION,"A green herbal fragrance with basil, juniper, mint, geranium, cedarwood, vetiver, and fir balsam.","basil, juniper, millefiori, mint, geranium, cedarwood, vetiver, fir balsam",,영 메모리즈,"바질, 주니퍼, 밀레피오리, 민트, 제라늄, 시더우드, 베티버, 퍼 발삼","민트와 바질의 싱그러움에 나무 향이 이어지는 그린 허벌 향.",https://int.nonfiction.com/products/young-memories-parfum,true,official
THE BEIGE Eau de Parfum,NONFICTION,"A soft powdery musk fragrance with rose water, grapefruit, geranium, orris, jasmine, tonka bean, patchouli, and musk.","rose water, grapefruit, geranium, orris concrete, heliotrope, jasmine, patchouli, tonka bean, blondwood, musk",,더 베이지,"로즈 워터, 자몽, 제라늄, 오리스, 헬리오트로프, 자스민, 통카 빈, 패출리, 머스크","화이트 머스크와 오리스가 피부에 부드럽게 감기는 파우더리 향.",https://int.nonfiction.com/products/the-beige-parfum,true,official
THE GREY Eau de Parfum,NONFICTION,"A dark musk fragrance with cinnamon, incense, petitgrain, osmanthus, magnolia, cypriol, benzoin, leather, and musk.","cinnamon, incense, petitgrain, osmanthus, magnolia, cypriol, benzoin, musk, leather",,더 그레이,"시나몬, 인센스, 페티그레인, 오스만투스, 매그놀리아, 시프리올, 벤조인, 머스크, 레더","다크 머스크와 매그놀리아가 깊고 세련되게 남는 묵직한 향.",https://int.nonfiction.com/products/the-grey-parfum,true,official
